location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5659,"Lalbagh, Lucknow - CPCB","temperature",16.69,"c","2025-02-25T01:00:00Z","2025-02-25T06:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",16.9,"c","2025-02-25T01:15:00Z","2025-02-25T06:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.14,"c","2025-02-25T01:30:00Z","2025-02-25T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.15,"c","2025-02-25T01:45:00Z","2025-02-25T07:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.79,"c","2025-02-25T02:15:00Z","2025-02-25T07:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",18.08,"c","2025-02-25T02:30:00Z","2025-02-25T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",18.5,"c","2025-02-25T02:45:00Z","2025-02-25T08:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",19.06,"c","2025-02-25T03:00:00Z","2025-02-25T08:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",19.48,"c","2025-02-25T03:15:00Z","2025-02-25T08:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",20.09,"c","2025-02-25T03:30:00Z","2025-02-25T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.03,"c","2025-02-25T03:45:00Z","2025-02-25T09:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.53,"c","2025-02-25T04:00:00Z","2025-02-25T09:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",22.08,"c","2025-02-25T04:15:00Z","2025-02-25T09:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",22.29,"c","2025-02-25T04:30:00Z","2025-02-25T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",22.53,"c","2025-02-25T04:45:00Z","2025-02-25T10:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",23.6,"c","2025-02-25T05:00:00Z","2025-02-25T10:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",23.99,"c","2025-02-25T05:15:00Z","2025-02-25T10:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",24.42,"c","2025-02-25T05:30:00Z","2025-02-25T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",24.6,"c","2025-02-25T05:45:00Z","2025-02-25T11:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",24.93,"c","2025-02-25T06:00:00Z","2025-02-25T11:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.12,"c","2025-02-25T06:15:00Z","2025-02-25T11:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.67,"c","2025-02-25T06:30:00Z","2025-02-25T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.71,"c","2025-02-25T06:45:00Z","2025-02-25T12:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.96,"c","2025-02-25T07:00:00Z","2025-02-25T12:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.08,"c","2025-02-25T07:15:00Z","2025-02-25T12:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.28,"c","2025-02-25T07:30:00Z","2025-02-25T13:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.34,"c","2025-02-25T07:45:00Z","2025-02-25T13:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.77,"c","2025-02-25T08:00:00Z","2025-02-25T13:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.61,"c","2025-02-25T08:15:00Z","2025-02-25T13:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.04,"c","2025-02-25T08:30:00Z","2025-02-25T14:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.2,"c","2025-02-25T08:45:00Z","2025-02-25T14:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.11,"c","2025-02-25T09:00:00Z","2025-02-25T14:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.28,"c","2025-02-25T09:15:00Z","2025-02-25T14:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.52,"c","2025-02-25T09:30:00Z","2025-02-25T15:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.29,"c","2025-02-25T09:45:00Z","2025-02-25T15:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.23,"c","2025-02-25T10:00:00Z","2025-02-25T15:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.89,"c","2025-02-25T10:15:00Z","2025-02-25T15:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.52,"c","2025-02-25T10:30:00Z","2025-02-25T16:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.53,"c","2025-02-25T10:45:00Z","2025-02-25T16:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.33,"c","2025-02-25T11:00:00Z","2025-02-25T16:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.11,"c","2025-02-25T11:15:00Z","2025-02-25T16:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.73,"c","2025-02-25T11:30:00Z","2025-02-25T17:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.31,"c","2025-02-25T11:45:00Z","2025-02-25T17:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",24.66,"c","2025-02-25T12:15:00Z","2025-02-25T17:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",24.22,"c","2025-02-25T12:30:00Z","2025-02-25T18:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",23.83,"c","2025-02-25T12:45:00Z","2025-02-25T18:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",23.42,"c","2025-02-25T13:00:00Z","2025-02-25T18:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",23.35,"c","2025-02-25T13:15:00Z","2025-02-25T18:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",23.13,"c","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",23,"c","2025-02-25T13:45:00Z","2025-02-25T19:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",22.67,"c","2025-02-25T14:00:00Z","2025-02-25T19:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",22.33,"c","2025-02-25T14:15:00Z","2025-02-25T19:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.91,"c","2025-02-25T14:30:00Z","2025-02-25T20:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.84,"c","2025-02-25T14:45:00Z","2025-02-25T20:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.79,"c","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.93,"c","2025-02-25T15:15:00Z","2025-02-25T20:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.68,"c","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.72,"c","2025-02-25T15:45:00Z","2025-02-25T21:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.63,"c","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.17,"c","2025-02-25T16:15:00Z","2025-02-25T21:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",20.92,"c","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",20.78,"c","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",20.37,"c","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",20.43,"c","2025-02-25T17:45:00Z","2025-02-25T23:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",19.76,"c","2025-02-25T19:15:00Z","2025-02-26T00:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",19.4,"c","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",18.7,"c","2025-02-25T19:45:00Z","2025-02-26T01:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",18.38,"c","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",18.27,"c","2025-02-25T20:15:00Z","2025-02-26T01:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.93,"c","2025-02-25T20:30:00Z","2025-02-26T02:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.8,"c","2025-02-25T20:45:00Z","2025-02-26T02:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.9,"c","2025-02-25T21:00:00Z","2025-02-26T02:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.96,"c","2025-02-25T21:15:00Z","2025-02-26T02:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.69,"c","2025-02-25T21:30:00Z","2025-02-26T03:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.92,"c","2025-02-25T21:45:00Z","2025-02-26T03:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.84,"c","2025-02-25T22:15:00Z","2025-02-26T03:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.7,"c","2025-02-25T22:30:00Z","2025-02-26T04:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.81,"c","2025-02-25T22:45:00Z","2025-02-26T04:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.44,"c","2025-02-25T23:00:00Z","2025-02-26T04:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.32,"c","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.39,"c","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.42,"c","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.27,"c","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.55,"c","2025-02-26T00:15:00Z","2025-02-26T05:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.58,"c","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.45,"c","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.49,"c","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.53,"c","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",17.68,"c","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",18.57,"c","2025-02-26T01:45:00Z","2025-02-26T07:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",18.94,"c","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",19.03,"c","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",19.99,"c","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",20.44,"c","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.21,"c","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",21.86,"c","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",22.33,"c","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",22.68,"c","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",23.49,"c","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",23.43,"c","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",24.03,"c","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",24.88,"c","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.45,"c","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.61,"c","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.51,"c","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.94,"c","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",25.61,"c","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.13,"c","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.12,"c","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.32,"c","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.69,"c","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.33,"c","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.39,"c","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.84,"c","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.5,"c","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",28.26,"c","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",28.35,"c","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",28.39,"c","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.96,"c","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",28.07,"c","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.41,"c","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.54,"c","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.9,"c","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.51,"c","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.29,"c","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.25,"c","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.2,"c","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",27.05,"c","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
5659,"Lalbagh, Lucknow - CPCB","temperature",26.28,"c","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",26.8458805,80.9365541,,,,"Central Pollution Control Board","CPCB"
