location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.3,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.1,"ppb","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.4,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.4,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.4,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.9,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.8,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.3,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.9,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.6,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.8,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.1,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.9,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.5,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.9,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.4,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.8,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.4,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.5,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",9.2,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",4,"ppb","2025-02-22T12:15:00Z","2025-02-22T17:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",3.9,"ppb","2025-02-22T12:30:00Z","2025-02-22T18:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.1,"ppb","2025-02-22T15:00:00Z","2025-02-22T20:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.5,"ppb","2025-02-22T15:15:00Z","2025-02-22T20:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.2,"ppb","2025-02-22T15:30:00Z","2025-02-22T21:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.3,"ppb","2025-02-22T15:45:00Z","2025-02-22T21:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.5,"ppb","2025-02-22T16:00:00Z","2025-02-22T21:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.9,"ppb","2025-02-22T16:15:00Z","2025-02-22T21:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.9,"ppb","2025-02-22T16:30:00Z","2025-02-22T22:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.2,"ppb","2025-02-22T16:45:00Z","2025-02-22T22:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.6,"ppb","2025-02-22T17:00:00Z","2025-02-22T22:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.7,"ppb","2025-02-22T17:15:00Z","2025-02-22T22:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.2,"ppb","2025-02-22T17:30:00Z","2025-02-22T23:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.7,"ppb","2025-02-22T17:45:00Z","2025-02-22T23:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.6,"ppb","2025-02-22T18:00:00Z","2025-02-22T23:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.8,"ppb","2025-02-22T18:15:00Z","2025-02-22T23:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.1,"ppb","2025-02-22T19:15:00Z","2025-02-23T00:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.8,"ppb","2025-02-22T19:30:00Z","2025-02-23T01:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.4,"ppb","2025-02-22T20:00:00Z","2025-02-23T01:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.6,"ppb","2025-02-22T20:15:00Z","2025-02-23T01:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.2,"ppb","2025-02-22T20:30:00Z","2025-02-23T02:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.8,"ppb","2025-02-22T20:45:00Z","2025-02-23T02:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.1,"ppb","2025-02-22T21:15:00Z","2025-02-23T02:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.2,"ppb","2025-02-22T21:30:00Z","2025-02-23T03:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.5,"ppb","2025-02-22T21:45:00Z","2025-02-23T03:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.6,"ppb","2025-02-22T22:00:00Z","2025-02-23T03:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.5,"ppb","2025-02-22T22:15:00Z","2025-02-23T03:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.6,"ppb","2025-02-22T22:30:00Z","2025-02-23T04:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.2,"ppb","2025-02-22T22:45:00Z","2025-02-23T04:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.7,"ppb","2025-02-22T23:00:00Z","2025-02-23T04:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",4.8,"ppb","2025-02-22T23:15:00Z","2025-02-23T04:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.4,"ppb","2025-02-22T23:30:00Z","2025-02-23T05:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.9,"ppb","2025-02-22T23:45:00Z","2025-02-23T05:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.8,"ppb","2025-02-23T00:15:00Z","2025-02-23T05:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.5,"ppb","2025-02-23T00:30:00Z","2025-02-23T06:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6,"ppb","2025-02-23T00:45:00Z","2025-02-23T06:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5,"ppb","2025-02-23T01:00:00Z","2025-02-23T06:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5,"ppb","2025-02-23T01:15:00Z","2025-02-23T06:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",4.8,"ppb","2025-02-23T01:30:00Z","2025-02-23T07:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",4.5,"ppb","2025-02-23T01:45:00Z","2025-02-23T07:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",4.5,"ppb","2025-02-23T02:00:00Z","2025-02-23T07:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.1,"ppb","2025-02-23T02:15:00Z","2025-02-23T07:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.1,"ppb","2025-02-23T02:30:00Z","2025-02-23T08:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.4,"ppb","2025-02-23T02:45:00Z","2025-02-23T08:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",4.5,"ppb","2025-02-23T03:00:00Z","2025-02-23T08:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",4.6,"ppb","2025-02-23T03:15:00Z","2025-02-23T08:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5,"ppb","2025-02-23T03:30:00Z","2025-02-23T09:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",4.6,"ppb","2025-02-23T03:45:00Z","2025-02-23T09:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.3,"ppb","2025-02-23T04:00:00Z","2025-02-23T09:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.2,"ppb","2025-02-23T04:15:00Z","2025-02-23T09:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.6,"ppb","2025-02-23T04:30:00Z","2025-02-23T10:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.3,"ppb","2025-02-23T04:45:00Z","2025-02-23T10:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.6,"ppb","2025-02-23T05:15:00Z","2025-02-23T10:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.8,"ppb","2025-02-23T05:30:00Z","2025-02-23T11:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.3,"ppb","2025-02-23T05:45:00Z","2025-02-23T11:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.2,"ppb","2025-02-23T06:00:00Z","2025-02-23T11:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",4.2,"ppb","2025-02-23T06:15:00Z","2025-02-23T11:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.3,"ppb","2025-02-23T06:30:00Z","2025-02-23T12:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.9,"ppb","2025-02-23T07:00:00Z","2025-02-23T12:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.3,"ppb","2025-02-23T07:15:00Z","2025-02-23T12:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.3,"ppb","2025-02-23T07:30:00Z","2025-02-23T13:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.5,"ppb","2025-02-23T07:45:00Z","2025-02-23T13:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.9,"ppb","2025-02-23T08:00:00Z","2025-02-23T13:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.2,"ppb","2025-02-23T08:15:00Z","2025-02-23T13:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.8,"ppb","2025-02-23T08:30:00Z","2025-02-23T14:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.6,"ppb","2025-02-23T08:45:00Z","2025-02-23T14:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.7,"ppb","2025-02-23T09:00:00Z","2025-02-23T14:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8,"ppb","2025-02-23T09:15:00Z","2025-02-23T14:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.1,"ppb","2025-02-23T09:30:00Z","2025-02-23T15:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.2,"ppb","2025-02-23T09:45:00Z","2025-02-23T15:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",9.1,"ppb","2025-02-23T10:00:00Z","2025-02-23T15:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",8.4,"ppb","2025-02-23T10:30:00Z","2025-02-23T16:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.8,"ppb","2025-02-23T10:45:00Z","2025-02-23T16:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.7,"ppb","2025-02-23T11:00:00Z","2025-02-23T16:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.8,"ppb","2025-02-23T11:15:00Z","2025-02-23T16:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.8,"ppb","2025-02-23T11:30:00Z","2025-02-23T17:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.1,"ppb","2025-02-23T11:45:00Z","2025-02-23T17:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.8,"ppb","2025-02-23T12:00:00Z","2025-02-23T17:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.2,"ppb","2025-02-23T12:15:00Z","2025-02-23T17:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.5,"ppb","2025-02-23T12:30:00Z","2025-02-23T18:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",5.7,"ppb","2025-02-23T12:45:00Z","2025-02-23T18:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.3,"ppb","2025-02-23T13:00:00Z","2025-02-23T18:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.4,"ppb","2025-02-23T13:15:00Z","2025-02-23T18:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.4,"ppb","2025-02-23T13:30:00Z","2025-02-23T19:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.5,"ppb","2025-02-23T13:45:00Z","2025-02-23T19:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.4,"ppb","2025-02-23T14:00:00Z","2025-02-23T19:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.4,"ppb","2025-02-23T14:15:00Z","2025-02-23T19:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",6.7,"ppb","2025-02-23T14:30:00Z","2025-02-23T20:00:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.5,"ppb","2025-02-23T14:45:00Z","2025-02-23T20:15:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.7,"ppb","2025-02-23T15:00:00Z","2025-02-23T20:30:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
5628,"GVM Corporation, Visakhapatnam - APPCB","so2",7.3,"ppb","2025-02-23T15:15:00Z","2025-02-23T20:45:00+05:30","Asia/Kolkata",17.722682,83.308197,,,,"Andhra Pradesh Pollution Control Board","CPCB"
